match_id,team1,team2,first_innings_score,second_innings_score,winner,format
3730,United Arab Emirates,Oman,112,113,Oman,T20I
3731,Nepal,Qatar,147,142,Nepal,T20I
3732,Japan,Qatar,139,140,Qatar,T20I
3733,United Arab Emirates,Samoa,225,148,United Arab Emirates,T20I
3734,Nepal,Oman,151,113,Nepal,T20I
3735,Japan,United Arab Emirates,116,118,United Arab Emirates,T20I
3736,Samoa,Qatar,126,128,Qatar,T20I
3737,Japan,Oman,103,107,Oman,T20I
3738,Nepal,Samoa,211,87,Nepal,T20I
3739,Kuwait,Oman,142,143,Oman,T20I
3740,West Indies,Bangladesh,165,149,West Indies,T20I
3741,West Indies,Bangladesh,149,135,West Indies,T20I
3742,Bangladesh,West Indies,151,152,West Indies,T20I
3743,Ireland,Bangladesh,181,142,Ireland,T20I
3744,Ireland,Bangladesh,170,174,Bangladesh,T20I
3745,Ireland,Bangladesh,117,119,Bangladesh,T20I
3746,Romania,Austria,173,177,Austria,T20I
3747,Austria,Romania,171,172,Romania,T20I
3748,Romania,Austria,157,163,Austria,T20I
3749,Austria,Romania,207,165,Austria,T20I
3750,Cyprus,Serbia,198,110,Cyprus,T20I
3751,Cyprus,Serbia,162,121,Cyprus,T20I
3752,Serbia,Bulgaria,93,97,Bulgaria,T20I
3753,Bulgaria,Serbia,211,142,Bulgaria,T20I
3754,Bulgaria,Cyprus,123,124,Cyprus,T20I
3755,Cyprus,Bulgaria,179,115,Cyprus,T20I
3756,Bulgaria,Cyprus,119,120,Cyprus,T20I
3757,Bulgaria,Cyprus,125,127,Cyprus,T20I
3758,Sri Lanka,England,133,125,England,T20I
3759,Sri Lanka,England,189,173,England,T20I
3760,England,Sri Lanka,128,116,England,T20I
3761,Myanmar,Indonesia,52,53,Indonesia,T20I
3762,Timor-Leste,Indonesia,61,62,Indonesia,T20I
3763,Timor-Leste,Myanmar,32,34,Myanmar,T20I
3764,Timor-Leste,Indonesia,59,65,Indonesia,T20I
3765,Indonesia,Myanmar,86,60,Indonesia,T20I
3766,Timor-Leste,Myanmar,47,48,Myanmar,T20I
3767,Myanmar,Indonesia,102,76,Indonesia,T20I
3768,Timor-Leste,Indonesia,18,16,Indonesia,T20I
3769,Myanmar,Timor-Leste,148,55,Myanmar,T20I
3770,Timor-Leste,Indonesia,70,71,Indonesia,T20I
3771,Myanmar,Indonesia,78,79,Indonesia,T20I
3772,Myanmar,Timor-Leste,180,93,Myanmar,T20I
3773,United Arab Emirates,Oman,154,155,Oman,T20I
3774,Bahrain,Indonesia,174,47,Bahrain,T20I
3775,Bahrain,Indonesia,231,84,Bahrain,T20I
3776,Indonesia,Bahrain,97,99,Bahrain,T20I
3777,Qatar,Hong Kong,109,103,Qatar,T20I
3778,Hong Kong,Qatar,131,122,Hong Kong,T20I
3779,Brazil,Argentina,109,110,Argentina,T20I
3780,Brazil,Argentina,108,9,No Result,T20I
3781,Argentina,Brazil,143,99,Argentina,T20I
3782,Bahrain,Malaysia,107,108,Malaysia,T20I
3783,Thailand,Bahrain,69,70,Bahrain,T20I
3784,Netherlands,Pakistan,147,148,Pakistan,T20I
3785,West Indies,Scotland,182,147,West Indies,T20I
3786,India,United States of America,161,132,India,T20I
3787,England,Nepal,184,180,England,T20I
3788,Sri Lanka,Ireland,163,143,Sri Lanka,T20I
3789,Scotland,Italy,207,134,Scotland,T20I
3790,Oman,Zimbabwe,103,106,Zimbabwe,T20I
3791,South Africa,Canada,213,156,South Africa,T20I
3792,Namibia,Netherlands,156,159,Netherlands,T20I
3793,United Arab Emirates,New Zealand,173,175,New Zealand,T20I
3794,Pakistan,United States of America,190,158,Pakistan,T20I
3795,Australia,Ireland,182,115,Australia,T20I
3796,West Indies,England,196,166,West Indies,T20I
3797,Sri Lanka,Oman,225,120,Sri Lanka,T20I
3798,Nepal,Italy,123,124,Italy,T20I
3799,India,Namibia,209,116,India,T20I
3800,Zimbabwe,Australia,169,146,Zimbabwe,T20I
3801,Canada,United Arab Emirates,150,151,United Arab Emirates,T20I
3802,United States of America,Netherlands,196,103,United States of America,T20I
3803,Ireland,Oman,235,139,Ireland,T20I
3804,Scotland,England,152,155,England,T20I
3805,New Zealand,South Africa,175,178,South Africa,T20I
3806,Nepal,West Indies,133,134,West Indies,T20I
3807,United States of America,Namibia,199,168,United States of America,T20I
3808,India,Pakistan,175,114,India,T20I
3809,England,Italy,202,178,England,T20I
3810,Australia,Sri Lanka,181,184,Sri Lanka,T20I
3811,Canada,New Zealand,173,176,New Zealand,T20I
3812,Scotland,Nepal,170,171,Nepal,T20I
3813,United Arab Emirates,South Africa,122,123,South Africa,T20I
3814,Pakistan,Namibia,199,97,Pakistan,T20I
3815,India,Netherlands,193,176,India,T20I
3816,West Indies,Italy,165,123,West Indies,T20I
3817,Sri Lanka,Zimbabwe,178,182,Zimbabwe,T20I
3818,Oman,Australia,104,108,Australia,T20I
3819,England,Sri Lanka,146,95,England,T20I
3820,South Africa,India,187,111,South Africa,T20I
3821,West Indies,Zimbabwe,254,147,West Indies,T20I
3822,Pakistan,England,164,166,England,T20I
3823,New Zealand,Sri Lanka,168,107,New Zealand,T20I
3824,West Indies,South Africa,176,177,South Africa,T20I
3825,India,Zimbabwe,256,184,India,T20I
3826,New Zealand,England,159,161,England,T20I
3827,Pakistan,Sri Lanka,212,207,Pakistan,T20I
3828,Zimbabwe,South Africa,153,154,South Africa,T20I
3829,West Indies,India,195,199,India,T20I
3830,South Africa,New Zealand,169,173,New Zealand,T20I
3831,India,England,253,246,India,T20I
3832,India,New Zealand,255,159,India,T20I
3833,Nigeria,Zambia,138,119,Nigeria,T20I
3834,Sierra Leone,Rwanda,47,48,Rwanda,T20I
3835,Zambia,Rwanda,114,115,Rwanda,T20I
3836,Nigeria,Rwanda,119,110,Nigeria,T20I
3837,Zambia,Sierra Leone,177,162,Zambia,T20I
3838,Sierra Leone,Nigeria,95,98,Nigeria,T20I
3839,Zambia,Rwanda,83,84,Rwanda,T20I
3840,Rwanda,Sierra Leone,126,68,Rwanda,T20I
3841,Nigeria,Zambia,158,135,Nigeria,T20I
3842,Rwanda,Nigeria,128,105,Rwanda,T20I
3843,Sierra Leone,Zambia,129,133,Zambia,T20I
3844,Zambia,Rwanda,140,116,Zambia,T20I
3845,Bahrain,Bhutan,152,89,Bahrain,T20I
3846,Bahrain,Bhutan,160,125,Bahrain,T20I
3847,Bahrain,Bhutan,175,133,Bahrain,T20I
3848,Bhutan,Bahrain,102,105,Bahrain,T20I
3849,Nigeria,Sierra Leone,177,141,Nigeria,T20I
3850,Nigeria,Sierra Leone,171,103,Nigeria,T20I
3851,Nigeria,Zambia,152,126,Nigeria,T20I
3852,Rwanda,Sierra Leone,179,132,Rwanda,T20I
3853,Nigeria,Rwanda,156,75,Nigeria,T20I
3854,Zambia,Sierra Leone,116,121,Sierra Leone,T20I
3855,Zambia,Sierra Leone,145,125,Zambia,T20I
3856,Nigeria,Rwanda,157,117,Nigeria,T20I
3857,Thailand,Indonesia,80,81,Indonesia,T20I
3858,Malaysia,Philippines,201,87,Malaysia,T20I
3859,Indonesia,Malaysia,75,78,Malaysia,T20I
3860,Philippines,Singapore,145,131,Philippines,T20I
3861,Singapore,Thailand,156,152,Singapore,T20I
3862,Philippines,Indonesia,182,104,Philippines,T20I
3863,Indonesia,Singapore,151,155,Singapore,T20I
3864,Thailand,Malaysia,62,67,Malaysia,T20I
3865,Thailand,Philippines,153,156,Philippines,T20I
3866,Singapore,Malaysia,110,111,Malaysia,T20I
3867,Croatia,Spain,76,77,Spain,T20I
3868,Spain,Croatia,224,42,Spain,T20I
3869,Croatia,Spain,55,58,Spain,T20I
3870,Spain,Croatia,290,75,Spain,T20I
3871,Croatia,Spain,90,93,Spain,T20I
3872,Sri Lanka,Pakistan,128,129,Pakistan,T20I
3873,Sri Lanka,Pakistan,160,146,Sri Lanka,T20I
3874,Myanmar,Bhutan,69,70,Bhutan,T20I
3875,Bhutan,Myanmar,216,96,Bhutan,T20I
3876,Bhutan,Myanmar,127,45,Bhutan,T20I
3877,Bhutan,Myanmar,223,102,Bhutan,T20I
3878,Bhutan,Myanmar,139,55,Bhutan,T20I
3879,Indonesia,Cambodia,167,107,Indonesia,T20I
3880,Indonesia,Cambodia,141,138,Indonesia,T20I
3881,Cambodia,Indonesia,112,116,Indonesia,T20I
3882,Indonesia,Cambodia,152,125,Indonesia,T20I
3883,Cambodia,Indonesia,157,14,No Result,T20I
3884,Cambodia,Indonesia,72,78,Indonesia,T20I
3885,Cambodia,Indonesia,150,151,Indonesia,T20I
3886,Cambodia,Indonesia,80,84,Indonesia,T20I
3887,Cambodia,Indonesia,102,103,Indonesia,T20I
3888,Italy,Ireland,118,119,Ireland,T20I
3889,Ireland,Italy,190,166,Ireland,T20I
3890,Ireland,Italy,154,157,Italy,T20I
3891,Ireland,United Arab Emirates,178,121,Ireland,T20I
3892,Ireland,United Arab Emirates,170,140,Ireland,T20I
3893,Pakistan,Australia,168,146,Pakistan,T20I
3894,Pakistan,Australia,198,108,Pakistan,T20I
3895,Pakistan,Australia,207,96,Pakistan,T20I
3896,Qatar,Bahrain,215,164,Qatar,T20I
3897,Qatar,Bahrain,201,170,Qatar,T20I
3898,Qatar,Bahrain,187,191,Bahrain,T20I
3899,Qatar,Bahrain,205,154,Qatar,T20I
3900,Japan,Thailand,157,120,Japan,T20I
3901,Bhutan,Bahrain,91,95,Bahrain,T20I
3902,Thailand,Bhutan,140,80,Thailand,T20I
3903,Bahrain,Japan,87,88,Japan,T20I
3904,Japan,Bhutan,170,93,Japan,T20I
3905,Bahrain,Thailand,126,114,Bahrain,T20I
3906,Bhutan,Thailand,86,79,Bhutan,T20I
3907,Japan,Bahrain,108,108,No Result,T20I
3908,Kuwait,Hong Kong,182,186,Hong Kong,T20I
3909,Hong Kong,Kuwait,171,147,Hong Kong,T20I
3910,Hong Kong,Kuwait,125,127,Kuwait,T20I
3911,Argentina,Cayman Islands,98,102,Cayman Islands,T20I
3912,Mexico,Suriname,97,88,Mexico,T20I
3913,Argentina,Suriname,129,114,Argentina,T20I
3914,Mexico,Cayman Islands,94,95,Cayman Islands,T20I
3915,Suriname,Cayman Islands,92,96,Cayman Islands,T20I
3916,Argentina,Mexico,153,91,Argentina,T20I
3917,Cayman Islands,Mexico,187,94,Cayman Islands,T20I
3918,Suriname,Argentina,107,109,Argentina,T20I
3919,Argentina,Mexico,215,123,Argentina,T20I
3920,Suriname,Cayman Islands,85,86,Cayman Islands,T20I
3921,Mexico,Suriname,126,127,Suriname,T20I
3922,Argentina,Cayman Islands,114,116,Cayman Islands,T20I
3923,Malawi,Tanzania,77,78,Tanzania,T20I
3924,Eswatini,St Helena,115,88,Eswatini,T20I
3925,Seychelles,Ghana,72,76,Ghana,T20I
3926,St Helena,Seychelles,95,96,Seychelles,T20I
3927,Tanzania,Eswatini,178,20,Tanzania,T20I
3928,Malawi,Ghana,98,99,Ghana,T20I
3929,St Helena,Ghana,77,78,Ghana,T20I
3930,Eswatini,Malawi,75,77,Malawi,T20I
3931,Tanzania,Seychelles,205,52,Tanzania,T20I
3932,Tanzania,St Helena,236,75,Tanzania,T20I
3933,Seychelles,Malawi,108,111,Malawi,T20I
3934,Ghana,Eswatini,178,95,Ghana,T20I
3935,Malaysia,Bahrain,140,106,Malaysia,T20I
3936,Bahrain,Malaysia,130,128,Bahrain,T20I
3937,Malaysia,Bahrain,131,135,Bahrain,T20I
3938,Lesotho,Botswana,60,61,Botswana,T20I
3939,Lesotho,Botswana,81,83,Botswana,T20I
3940,Botswana,Lesotho,102,96,Botswana,T20I
3941,Botswana,Lesotho,164,60,Botswana,T20I
3942,Botswana,Lesotho,114,30,Botswana,T20I
3943,Cyprus,Austria,174,127,Cyprus,T20I
3944,Cyprus,Austria,136,140,Austria,T20I
3945,New Zealand,Bangladesh,182,183,Bangladesh,T20I
3946,Bangladesh,New Zealand,102,104,New Zealand,T20I
3947,Norway,France,148,138,Norway,T20I
3948,France,Portugal,128,129,Portugal,T20I
3949,Portugal,Norway,190,178,Portugal,T20I
3950,Portugal,France,207,67,Portugal,T20I
3951,France,Norway,133,126,France,T20I
3952,Portugal,Norway,129,46,Portugal,T20I
3953,Portugal,France,161,165,France,T20I
3954,Norway,France,111,112,France,T20I
3955,Portugal,France,183,153,Portugal,T20I
3956,Ireland,India,182,148,Ireland,T20I
3957,Ireland,India,154,153,Ireland,T20I
3958,Namibia,Scotland,159,160,Scotland,T20I
3959,Scotland,Namibia,157,138,Scotland,T20I
3960,Scotland,Namibia,186,187,Namibia,T20I
3961,Mexico,Costa Rica,204,80,Mexico,T20I
3962,Costa Rica,Brazil,64,66,Brazil,T20I
3963,Mexico,Brazil,160,144,Mexico,T20I
3964,Brazil,Costa Rica,157,88,Brazil,T20I
3965,Costa Rica,Mexico,45,47,Mexico,T20I
3966,Mexico,Brazil,112,113,Brazil,T20I
3967,Indonesia,Sweden,119,125,Sweden,T20I
3968,Indonesia,Sweden,125,127,Sweden,T20I
3969,Indonesia,Sweden,135,136,Sweden,T20I
3970,Sweden,Indonesia,164,154,Sweden,T20I
3971,Indonesia,Sweden,165,166,Sweden,T20I
3972,Sweden,Indonesia,170,83,Sweden,T20I
3973,Sweden,Indonesia,145,148,Indonesia,T20I
3974,Sweden,Indonesia,166,148,Sweden,T20I
3975,Malta,Gibraltar,231,181,Malta,T20I
3976,Malta,Gibraltar,227,162,Malta,T20I
3977,Gibraltar,Malta,144,145,Malta,T20I
3978,Malta,Gibraltar,198,148,Malta,T20I
3979,Gibraltar,Malta,143,146,Malta,T20I
3980,Nepal,United Arab Emirates,122,78,United Arab Emirates,T20I
3981,United Arab Emirates,Nepal,128,129,Nepal,T20I
3982,Malta,Gibraltar,165,165,No Result,T20I
3983,Bangladesh,Australia,131,133,Australia,T20I
3984,Australia,Bangladesh,196,189,Australia,T20I
3985,Bangladesh,Australia,109,112,Australia,T20I
3986,Indonesia,Philippines,132,121,Indonesia,T20I
3987,Vanuatu,Fiji,169,48,Vanuatu,T20I
3988,South Korea,Cook Islands,47,49,Cook Islands,T20I
3989,Indonesia,Samoa,92,93,Samoa,T20I
3990,Japan,Vanuatu,123,93,Japan,T20I
3991,Papua New Guinea,South Korea,197,61,Papua New Guinea,T20I
3992,Samoa,Philippines,166,70,Samoa,T20I
3993,Fiji,Japan,74,75,Japan,T20I
3994,Papua New Guinea,Cook Islands,204,155,Papua New Guinea,T20I
3995,Vanuatu,Samoa,129,132,Samoa,T20I
3996,Philippines,South Korea,163,140,Philippines,T20I
3997,Japan,Indonesia,142,101,Japan,T20I
3998,Fiji,South Korea,140,141,South Korea,T20I
3999,Samoa,Papua New Guinea,112,115,Papua New Guinea,T20I
4000,Cook Islands,Vanuatu,163,69,Cook Islands,T20I
4001,Fiji,Philippines,116,117,Philippines,T20I
4002,Papua New Guinea,Indonesia,130,92,Papua New Guinea,T20I
4003,Japan,Cook Islands,90,94,Cook Islands,T20I
4004,Vanuatu,Indonesia,102,101,Vanuatu,T20I
4005,Samoa,Japan,81,82,Japan,T20I
4006,Philippines,South Korea,94,95,South Korea,T20I
4007,Fiji,South Korea,107,109,South Korea,T20I
4008,Cook Islands,Indonesia,128,78,Cook Islands,T20I
4009,Papua New Guinea,Vanuatu,207,60,Papua New Guinea,T20I
4010,Cook Islands,Samoa,75,79,Samoa,T20I
4011,Japan,Papua New Guinea,121,95,Japan,T20I
4012,Germany,Austria,308,146,Germany,T20I
4013,Austria,Germany,163,165,Germany,T20I
4014,Germany,Austria,211,212,Austria,T20I
4015,Austria,Germany,213,216,Germany,T20I
4016,Indonesia,Malaysia,87,88,Malaysia,T20I
4017,Malaysia,Indonesia,137,125,Malaysia,T20I
4018,Malaysia,Indonesia,186,82,Malaysia,T20I
4019,Indonesia,Malaysia,73,74,Malaysia,T20I
4020,Isle of Man,Guernsey,110,112,Guernsey,T20I
4021,Guernsey,Isle of Man,198,158,Guernsey,T20I
4022,Cyprus,Finland,165,139,Cyprus,T20I
4023,Cyprus,Finland,112,113,Finland,T20I
4024,Finland,Cyprus,163,25,Finland,T20I
4025,Finland,Cyprus,167,129,Finland,T20I
4026,Cyprus,France,115,119,France,T20I
4027,Guernsey,Sweden,151,139,Guernsey,T20I
4028,Switzerland,Jersey,73,75,Jersey,T20I
4029,Malta,Austria,140,141,Austria,T20I
4030,Malta,Guernsey,74,78,Guernsey,T20I
4031,France,Croatia,208,126,France,T20I
4032,Slovenia,Austria,164,165,Austria,T20I
4033,Jersey,Cyprus,172,120,Jersey,T20I
4034,France,Jersey,145,148,Jersey,T20I
4035,Slovenia,Sweden,133,136,Sweden,T20I
4036,Croatia,Switzerland,199,183,Croatia,T20I
4037,Guernsey,Austria,196,150,Guernsey,T20I
4038,Slovenia,Guernsey,99,103,Guernsey,T20I
4039,Switzerland,Cyprus,155,130,Switzerland,T20I
4040,Sweden,Malta,181,182,Malta,T20I
4041,Jersey,Croatia,280,171,Jersey,T20I
4042,France,Switzerland,149,141,France,T20I
4043,Austria,Sweden,148,149,Sweden,T20I
4044,Croatia,Cyprus,147,140,Croatia,T20I
4045,Slovenia,Malta,68,69,Malta,T20I
4046,France,Sweden,134,139,Sweden,T20I
4047,Malta,Switzerland,139,145,Switzerland,T20I
4048,Croatia,Austria,160,164,Austria,T20I
4049,Guernsey,Jersey,139,140,Jersey,T20I
4050,Romania,Bulgaria,164,133,Romania,T20I
4051,Romania,Bulgaria,191,153,Romania,T20I
4052,Romania,Bulgaria,198,58,Romania,T20I
4053,Romania,Bulgaria,154,124,Romania,T20I
4054,Cameroon,Rwanda,107,108,Rwanda,T20I
4055,Botswana,Sierra Leone,166,96,Botswana,T20I
4056,Kenya,Mali,247,75,Kenya,T20I
4057,Rwanda,Ivory Coast,288,17,Rwanda,T20I
4058,Mali,Botswana,24,25,Botswana,T20I
4059,Sierra Leone,Cameroon,64,67,Cameroon,T20I
4060,Kenya,Rwanda,101,102,Rwanda,T20I
4061,Botswana,Cameroon,149,78,Botswana,T20I
4062,Ivory Coast,Mali,78,79,Mali,T20I
4063,Mali,Rwanda,49,53,Rwanda,T20I
4064,Kenya,Sierra Leone,135,97,Kenya,T20I
4065,Cameroon,Ivory Coast,183,31,Cameroon,T20I
4066,Botswana,Ivory Coast,255,24,Botswana,T20I
4067,Sierra Leone,Rwanda,88,89,Rwanda,T20I
4068,Cameroon,Kenya,42,43,Kenya,T20I
4069,Cameroon,Mali,159,69,Cameroon,T20I
4070,Ivory Coast,Sierra Leone,53,54,Sierra Leone,T20I
4071,Kenya,Botswana,193,131,Kenya,T20I
4072,Mali,Sierra Leone,97,99,Sierra Leone,T20I
4073,Ivory Coast,Kenya,18,19,Kenya,T20I
4074,Rwanda,Botswana,117,115,Rwanda,T20I
4075,Mozambique,Lesotho,217,107,Mozambique,T20I
4076,Eswatini,Mozambique,131,133,Mozambique,T20I
4077,Mozambique,Lesotho,200,178,Mozambique,T20I
4078,Lesotho,Eswatini,91,93,Eswatini,T20I
4079,Mozambique,Eswatini,190,191,Eswatini,T20I
4080,Mozambique,Lesotho,209,160,Mozambique,T20I
4081,Lesotho,Eswatini,221,203,Lesotho,T20I
4082,Mozambique,Eswatini,191,195,Eswatini,T20I
4083,Sri Lanka,West Indies,147,149,West Indies,T20I
4084,Sri Lanka,West Indies,194,157,Sri Lanka,T20I
4085,Sri Lanka,West Indies,169,170,West Indies,T20I
4086,Nepal,China,313,92,Nepal,T20I
4087,Oman,Singapore,149,143,Oman,T20I
4088,Bahrain,Hong Kong,173,175,Hong Kong,T20I
4089,China,Malaysia,84,85,Malaysia,T20I
4090,Oman,Bahrain,184,164,Oman,T20I
4091,Singapore,Hong Kong,61,64,Hong Kong,T20I
4092,Nepal,Malaysia,275,108,Nepal,T20I
4093,Bahrain,Singapore,212,210,Bahrain,T20I
4094,Hong Kong,Oman,287,133,Hong Kong,T20I
4095,Oman,Nepal,94,95,Nepal,T20I
4096,Malaysia,Hong Kong,114,120,Hong Kong,T20I
4097,Oman,Malaysia,90,91,Malaysia,T20I
4098,Hong Kong,Nepal,188,114,Nepal,T20I
4099,Norway,Sweden,137,138,Sweden,T20I
4100,Austria,Finland,86,89,Finland,T20I
4101,Sweden,Finland,107,108,Finland,T20I
4102,Norway,Austria,150,72,Norway,T20I
4103,Finland,Norway,177,142,Finland,T20I
4104,Sweden,Austria,165,90,Sweden,T20I
4105,Norway,Austria,119,79,Austria,T20I
4106,Finland,Sweden,116,117,Sweden,T20I
4107,Denmark,Germany,116,117,Germany,T20I
4108,Germany,Denmark,187,192,Denmark,T20I
4109,Germany,Denmark,146,148,Denmark,T20I
4110,Germany,Denmark,141,144,Denmark,T20I
4111,Serbia,Luxembourg,196,197,Luxembourg,T20I
4112,Czech Republic,Luxembourg,164,168,Luxembourg,T20I
4113,Serbia,Luxembourg,162,163,Luxembourg,T20I
4114,Czech Republic,Luxembourg,224,187,Czech Republic,T20I
4115,Belize,Bermuda,45,48,Bermuda,T20I
4116,Panama,Brazil,155,86,Panama,T20I
4117,Bahamas,Panama,114,115,Panama,T20I
4118,Brazil,Belize,133,134,Belize,T20I
4119,Panama,Bermuda,69,73,Bermuda,T20I
4120,Brazil,Bahamas,111,113,Bahamas,T20I
4121,Bahamas,Belize,143,121,Bahamas,T20I
4122,Bermuda,Brazil,220,74,Bermuda,T20I
4123,Nigeria,Hong Kong,126,127,Hong Kong,T20I
4124,Hong Kong,Namibia,126,127,Namibia,T20I
4125,Namibia,Nigeria,194,104,Namibia,T20I
4126,Nigeria,Hong Kong,76,77,Hong Kong,T20I
4127,Namibia,Hong Kong,230,200,Namibia,T20I
4128,Namibia,Nigeria,220,127,Namibia,T20I
4129,Belgium,Romania,180,160,Belgium,T20I
4130,Romania,Switzerland,192,195,Switzerland,T20I
4131,Hungary,Switzerland,141,145,Switzerland,T20I
4132,Hungary,Romania,124,125,Romania,T20I
4133,Belgium,Hungary,232,222,Belgium,T20I
4134,Belgium,Switzerland,184,168,Belgium,T20I
4135,Belgium,Hungary,211,124,Belgium,T20I
4136,Romania,Switzerland,229,178,Romania,T20I
4137,Belgium,Romania,184,176,Belgium,T20I
4138,Portugal,Sweden,169,157,Portugal,T20I
4139,Sweden,Portugal,143,144,Portugal,T20I
4140,Sweden,Portugal,156,156,No Result,T20I
4141,Singapore,Uzbekistan,101,49,Singapore,T20I
4142,Indonesia,Uzbekistan,247,128,Indonesia,T20I
4143,Singapore,Thailand,187,99,Singapore,T20I
4144,Uzbekistan,Thailand,37,38,Thailand,T20I
4145,Singapore,Indonesia,258,135,Singapore,T20I
4146,Indonesia,Uzbekistan,227,130,Indonesia,T20I
4147,Thailand,Singapore,73,76,Singapore,T20I
4148,Hungary,Austria,125,129,Austria,T20I
4149,Hungary,Austria,159,160,Austria,T20I
4150,Austria,Hungary,322,165,Austria,T20I
4151,England,Australia,179,79,England,T20I
4152,New Zealand,Australia,214,170,Australia,T20I
4153,South Africa,New Zealand,133,134,New Zealand,T20I
4154,England,Pakistan,144,148,Pakistan,T20I
4155,England,Sri Lanka,163,161,Sri Lanka,T20I
4156,Australia,South Africa,209,114,Australia,T20I
4157,New Zealand,West Indies,126,126,No Result,T20I
4158,South Africa,Australia,201,199,South Africa,T20I
4159,Australia,England,221,144,Australia,T20I
4160,New Zealand,Sri Lanka,162,62,Sri Lanka,T20I
4161,New Zealand,Sri Lanka,115,116,New Zealand,T20I
4162,South Africa,India,126,127,India,T20I
4163,England,West Indies,208,193,West Indies,T20I
4164,England,West Indies,169,173,England,T20I
4165,South Africa,West Indies,205,208,South Africa,T20I
4166,Kenya,New Zealand,73,74,New Zealand,T20I
4167,Pakistan,Scotland,171,120,Pakistan,T20I
4168,Australia,Zimbabwe,138,139,Zimbabwe,T20I
4169,Bangladesh,West Indies,164,165,Bangladesh,T20I
4170,England,Zimbabwe,188,138,England,T20I
4171,Kenya,Sri Lanka,260,88,Sri Lanka,T20I
4172,Australia,England,135,136,Australia,T20I
4173,India,Pakistan,141,141,No Result,T20I
4174,New Zealand,Sri Lanka,164,168,Sri Lanka,T20I
4175,South Africa,Bangladesh,144,146,South Africa,T20I
4176,India,New Zealand,190,180,New Zealand,T20I
4177,Australia,Bangladesh,123,124,Australia,T20I
4178,South Africa,England,154,135,South Africa,T20I
4179,Pakistan,Sri Lanka,189,156,Pakistan,T20I
4180,England,New Zealand,164,159,New Zealand,T20I
4181,Australia,Pakistan,164,165,Pakistan,T20I
4182,Bangladesh,Sri Lanka,147,83,Sri Lanka,T20I
4183,South Africa,New Zealand,153,158,South Africa,T20I
4184,England,India,218,200,India,T20I
4185,Australia,Sri Lanka,101,102,Australia,T20I
4186,Bangladesh,Pakistan,140,141,Pakistan,T20I
4187,South Africa,India,153,116,India,T20I
4188,New Zealand,Pakistan,143,147,Pakistan,T20I
4189,Australia,India,188,173,India,T20I
4190,India,Pakistan,157,152,India,T20I
4191,Australia,New Zealand,186,132,Australia,T20I
4192,Australia,India,74,75,Australia,T20I
4193,England,New Zealand,123,127,England,T20I
4194,India,Australia,166,167,India,T20I
4195,South Africa,New Zealand,129,131,South Africa,T20I
4196,South Africa,West Indies,131,134,South Africa,T20I
4197,New Zealand,England,184,152,England,T20I
4198,New Zealand,England,193,143,England,T20I
4199,Kenya,Bangladesh,138,139,Bangladesh,T20I
4200,Bangladesh,Pakistan,191,161,Pakistan,T20I
4201,Kenya,Pakistan,92,93,Pakistan,T20I
4202,South Africa,West Indies,58,60,West Indies,T20I
4203,West Indies,Australia,97,102,West Indies,T20I
4204,Pakistan,Bangladesh,203,101,Pakistan,T20I
4205,England,Australia,145,4,No Result,T20I
4206,South Africa,Bangladesh,118,109,South Africa,T20I
4207,South Africa,Australia,166,168,South Africa,T20I
4208,South Africa,Australia,156,139,South Africa,T20I
4209,Australia,South Africa,182,130,Australia,T20I
4210,Australia,South Africa,157,161,Australia,T20I
4211,Australia,New Zealand,150,149,Australia,T20I
4212,West Indies,England,121,123,West Indies,T20I
4213,Bermuda,Scotland,99,100,Scotland,T20I
4214,England,Netherlands,162,163,Netherlands,T20I
4215,New Zealand,Scotland,89,90,New Zealand,T20I
4216,Australia,West Indies,169,172,West Indies,T20I
4217,Bangladesh,India,180,155,India,T20I
4218,Scotland,South Africa,211,81,South Africa,T20I
4219,England,Pakistan,185,137,England,T20I
